,id,scrape_id,last_scraped,source,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
4084,1136782520862484020,2.02412E+13,20/12/24,city scrape,55385716,20/01/16,within an hour,100%,94%,t,1,t,t,Santo Stefano,44.49892,11.34467,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Dining table"", ""Bidet"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Hangers"", ""Carbon monoxide alarm"", ""Central heating"", ""Outdoor dining area"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Window guards"", ""Smoking allowed"", ""Drying rack for clothing"", ""Private patio or balcony"", ""Mosquito net"", ""Essentials"", ""Freezer"", ""Stainless steel oven"", ""Host greets you"", ""Conditioner"", ""Cleaning products"", ""Other induction stove"", ""Private backyard"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""Coffee"", ""First aid kit"", ""Dishwasher"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Portable fans"", ""Toaster"", ""Kitchen""]",$164.00,2,26,17,47,77,152,41,41,3,01/05/24,01/12/24,4.95,4.9,4.88,4.98,4.95,5,4.8,IT037006C2NT3LHJ64,f,1,1,0,0,5.26
4085,1136954410419371569,2.02412E+13,20/12/24,city scrape,460192681,21/05/22,a few days or more,0%,0%,f,1,t,t,Borgo Panigale - Reno,44.49434,11.28524,Private room in rental unit,Private room,1,2,2 baths,1,1,"[""Wifi"", ""Kitchen""]",$55.00,1,365,0,0,0,168,0,0,0,,,,,,,,,,,f,1,0,1,0,
4086,1137092367426305113,2.02412E+13,20/12/24,city scrape,572868969,17/04/24,within an hour,100%,100%,t,1,t,t,Navile,44.51637600371792,11.347860100000018,Entire rental unit,Entire home/apt,4,1,1 bath,3,4,"[""TV"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Smoke alarm"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hangers"", ""Single oven"", ""Central heating"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Host greets you"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""First aid kit"", ""Other gas stove"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Dedicated workspace"", ""Coffee"", ""Kitchen""]",$100.00,1,30,15,36,36,36,19,19,1,26/04/24,15/12/24,4.84,4.95,5,4.95,4.95,4.68,4.84,IT037006B4GGN5DSD5,t,1,1,0,0,2.38
4087,1137718564398764138,2.02412E+13,20/12/24,city scrape,49812442,24/11/15,within an hour,83%,94%,t,64,t,t,Santo Stefano,44.48713,11.35269,Entire vacation home,Entire home/apt,16,7,7 baths,7,9,"[""Washer"", ""Wifi"", ""TV with standard cable"", ""Hair dryer"", ""Iron"", ""Hangers"", ""Elevator"", ""Keypad"", ""Indoor fireplace"", ""Pets allowed"", ""Dryer"", ""Private entrance"", ""Hot tub"", ""Essentials"", ""Air conditioning"", ""Crib"", ""Heating"", ""Shampoo"", ""First aid kit"", ""Self check-in"", ""Fire extinguisher"", ""Cooking basics"", ""Kitchen""]",$672.00,1,365,0,0,12,220,0,0,0,,,,,,,,,,,t,31,31,0,0,
4088,1139028698644426446,2.02412E+13,20/12/24,city scrape,567262932,15/03/24,within an hour,100%,100%,f,4,t,t,Porto - Saragozza,44.4931043,11.3041633,Entire vacation home,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Bidet"", ""Laundromat nearby"", ""Fast wifi \u2013 300 Mbps"", ""Clothing storage"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Coffee maker: Nespresso"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Housekeeping available from 12:00\u202fPM to 3:00\u202fPM, 3 days a week - available at extra cost"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Window guards"", ""Private entrance"", ""Mosquito net"", ""Essentials"", ""Freezer"", ""Free parking on premises"", ""Air conditioning"", ""Conditioner"", ""Heating"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Self check-in"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Coffee"", ""Luggage dropoff allowed"", ""Toaster"", ""Kitchen""]",$86.00,1,1125,14,28,58,320,5,5,1,19/09/24,16/12/24,4.8,4.6,4.6,5,4.6,4.6,4.6,IT037006B44OKLT7OY,t,4,4,0,0,1.61
4089,1139204471553696292,2.02412E+13,20/12/24,city scrape,82486163,08/07/16,within an hour,100%,100%,f,4,t,t,Santo Stefano,44.49927,11.34996,Private room in condo,Private room,2,1,1 shared bath,0,2,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Smoke alarm"", ""Cleaning available during stay"", ""Clothing storage"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Ethernet connection"", ""Stove"", ""Backyard"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Shower gel"", ""Refrigerator"", ""Free street parking"", ""Trash compactor"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Pocket wifi"", ""Essentials"", ""Freezer"", ""Conditioner"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Self check-in"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Lockbox"", ""Dedicated workspace"", ""Portable fans"", ""Kitchen""]",$42.00,1,15,25,55,85,88,48,48,2,07/05/24,01/12/24,4.56,4.88,4.52,5,4.81,4.94,4.52,IT037006B4JY3OAKWZ,t,4,1,3,0,6.32
4090,1139618977916969308,2.02412E+13,20/12/24,city scrape,110837472,10/01/17,within an hour,100%,100%,f,1,t,t,Borgo Panigale - Reno,44.5214149,11.2722027,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Dining table"", ""Bidet"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hot water kettle"", ""Elevator"", ""Central heating"", ""Shower gel"", ""Refrigerator"", ""Trash compactor"", ""Body soap"", ""Dishes and silverware"", ""Stainless steel double oven"", ""Pets allowed"", ""Housekeeping available 24 hours, 1 day a week - included with your stay"", ""Essentials"", ""Freezer"", ""Free parking on premises"", ""Air conditioning"", ""Host greets you"", ""Hot water"", ""Coffee maker: pour-over coffee"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Clothing storage: closet"", ""Other gas stove"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""Crib - available upon request"", ""Long term stays allowed"", ""Coffee"", ""Luggage dropoff allowed"", ""Kitchen""]",$106.00,1,365,17,45,74,247,9,9,0,13/06/24,19/10/24,5,5,5,5,5,4.78,4.89,IT037006C2XSTTP6L3,t,1,1,0,0,1.41
4091,1139897005452589712,2.02412E+13,20/12/24,city scrape,573498542,21/04/24,within a few hours,100%,50%,f,1,t,t,Borgo Panigale - Reno,44.4992466,11.27787,Entire condo,Entire home/apt,3,1,1 bath,1,1,"[""First aid kit"", ""TV"", ""Pets allowed"", ""Outdoor dining area"", ""Free parking on premises"", ""Air conditioning"", ""BBQ grill"", ""Wifi"", ""Kitchen""]",$85.00,1,365,21,38,62,220,1,1,0,09/08/24,09/08/24,5,5,5,5,5,5,5,IT037006C17UKUSZ9S,f,1,1,0,0,0.22
4092,1140427596548212925,2.02412E+13,20/12/24,city scrape,526272261,17/07/23,within an hour,88%,97%,f,12,t,t,Santo Stefano,44.5049233,11.3457579,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Stainless steel single oven"", ""Washer"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Clothing storage: closet, wardrobe, and dresser"", ""Central heating"", ""Elevator"", ""Refrigerator"", ""Radiant heating"", ""Dishes and silverware"", ""Pets allowed"", ""Drying rack for clothing"", ""Private patio or balcony"", ""Paid parking on premises"", ""Freezer"", ""Air conditioning"", ""Host greets you"", ""Cleaning products"", ""Hot water"", ""Coffee maker: pour-over coffee"", ""Dishwasher"", ""Room-darkening shades"", ""Cooking basics"", ""Housekeeping available 2 hours a day, every day - available at extra cost"", ""Dedicated workspace"", ""Coffee"", ""Toaster"", ""Kitchen""]",$123.00,1,365,16,45,53,53,0,0,0,,,,,,,,,,IT037006B4FR9BFML8,t,11,3,8,0,
4093,1140442549665581925,2.02412E+13,20/12/24,city scrape,97109877,28/09/16,within an hour,100%,99%,t,3,t,t,Santo Stefano,44.4976289,11.3545583,Entire rental unit,Entire home/apt,7,2,2 baths,2,4,"[""TV"", ""Wine glasses"", ""Bidet"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Shower gel"", ""Coffee maker"", ""Body soap"", ""Exterior security cameras on property"", ""Freezer"", ""Air conditioning"", ""Heating"", ""Cleaning products"", ""Self check-in"", ""Fire extinguisher"", ""Mini fridge"", ""Smart lock"", ""Kitchen""]",$224.00,3,29,21,51,81,81,0,0,0,,,,,,,,,,IT037006C2IWPEVGTF,f,3,3,0,0,
4094,1140536912598579866,2.02412E+13,20/12/24,city scrape,50843793,08/12/15,within a few hours,100%,80%,f,1,t,t,Santo Stefano,44.48951433,11.35296072,Private room in home,Private room,2,1,1 private bath,1,1,"[""Lock on bedroom door"", ""TV"", ""Paid parking on premises"", ""Wifi"", ""Hair dryer""]",$89.00,1,365,26,56,86,261,3,3,0,12/05/24,24/09/24,5,5,5,5,5,5,5,,f,1,0,1,0,0.4
4095,1140611072644805304,2.02412E+13,20/12/24,city scrape,75078376,31/05/16,within an hour,100%,93%,t,1,t,t,Porto - Saragozza,44.50044,11.34312,Shared room in rental unit,Shared room,1,1,1 shared bath,1,1,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Microwave"", ""Washer"", ""Clothing storage"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Coffee maker: Nespresso"", ""Hangers"", ""Hot water kettle"", ""Single oven"", ""Shower gel"", ""Refrigerator"", ""Trash compactor"", ""Radiant heating"", ""Dishes and silverware"", ""Pets allowed"", ""Drying rack for clothing"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Conditioner"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Dishwasher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Portable fans"", ""Kitchen""]",$54.00,1,7,2,4,4,69,59,59,1,11/05/24,25/11/24,4.97,4.92,5,4.85,4.98,4.98,4.92,,f,1,0,0,1,7.9
4096,1140624839931663824,2.02412E+13,20/12/24,city scrape,573686076,22/04/24,within an hour,100%,97%,t,1,t,t,Santo Stefano,44.48315,11.37494,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""Toaster"", ""TV"", ""Dining table"", ""Bidet"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Washer"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Central heating"", ""Shower gel"", ""Free street parking"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Mosquito net"", ""Essentials"", ""Freezer"", ""Free parking on premises"", ""Air conditioning"", ""Crib"", ""Paid parking on premises"", ""Cleaning products"", ""Other induction stove"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Self check-in"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Coffee"", ""Aeg refrigerator"", ""Kitchen""]",$77.00,2,90,11,31,42,229,19,19,3,18/05/24,13/12/24,4.84,4.89,5,4.95,4.95,4.84,4.84,IT037006C2VOGO3MXJ,f,1,1,0,0,2.63
4097,1141034691397141268,2.02412E+13,20/12/24,city scrape,300934729,08/10/19,within an hour,93%,99%,f,34,t,t,Santo Stefano,44.50216,11.3509,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""Dishes and silverware"", ""Stove"", ""TV"", ""Backyard"", ""Dining table"", ""Bidet"", ""Self check-in"", ""Keypad"", ""Coffee maker"", ""Shower gel"", ""Air conditioning"", ""Refrigerator"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Kitchen""]",$93.00,1,365,13,22,40,261,0,0,0,,,,,,,,,,,t,34,34,0,0,
4098,1141043499202215103,2.02412E+13,20/12/24,city scrape,482463041,06/10/22,within an hour,100%,100%,t,4,t,t,Santo Stefano,44.4905194,11.3448629,Entire rental unit,Entire home/apt,10,3.5,3.5 baths,2,6,"[""Sound system"", ""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Smart lock"", ""Other stove"", ""Paid valet parking on premises"", ""Microwave"", ""Washer"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Iron"", ""Coffee maker: Nespresso"", ""Hangers"", ""Hot water kettle"", ""Central heating"", ""Shower gel"", ""Refrigerator"", ""Trash compactor"", ""Body soap"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Hot tub"", ""Exercise equipment: yoga mat"", ""Record player"", ""Stainless steel oven"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Cleaning products"", ""Shared patio or balcony"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""Pack \u2019n play/Travel crib - always at the listing"", ""First aid kit"", ""Paid street parking off premises"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Self check-in"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Cooking basics"", ""Mini fridge"", ""Bathtub"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Coffee"", ""Toaster"", ""Kitchen""]",$357.00,1,365,6,29,50,227,47,47,4,05/05/24,30/11/24,4.91,4.91,4.94,4.66,4.91,5,4.94,IT037006C2G83BJQQM,t,1,1,0,0,6.13
4099,1141083441300118556,2.02412E+13,20/12/24,city scrape,215185922,13/09/18,,,,f,24,t,t,San Donato - San Vitale,44.49221,11.36025,Private room in bed and breakfast,Private room,2,1,1 private bath,1,0,"[""Lock on bedroom door"", ""TV"", ""Bidet"", ""Smoke alarm"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hangers"", ""Carbon monoxide alarm"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Exterior security cameras on property"", ""Essentials"", ""Paid parking on premises"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Air conditioning"", ""Patio or balcony"", ""Heating"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Self check-in"", ""Fire extinguisher"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Luggage dropoff allowed""]",$73.00,1,365,28,58,87,244,1,1,0,10/09/24,10/09/24,5,5,5,5,5,5,5,IT037006B4NPUZLVDV,t,19,16,3,0,0.29
4100,1141090238508009483,2.02412E+13,20/12/24,city scrape,300934729,08/10/19,within an hour,93%,99%,f,34,t,t,Santo Stefano,44.50321,11.35196,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""Self check-in"", ""TV"", ""Keypad"", ""Air conditioning"", ""Wifi"", ""Kitchen""]",$98.00,1,365,12,28,57,311,0,0,0,,,,,,,,,,,t,34,34,0,0,
4101,1141156622600233441,2.02412E+13,20/12/24,city scrape,573810486,23/04/24,within an hour,80%,86%,f,1,t,t,San Donato - San Vitale,44.49101,11.35771,Private room in rental unit,Private room,2,0.5,Private half-bath,1,1,"[""Lock on bedroom door"", ""Laundromat nearby"", ""Clothing storage: wardrobe"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Housekeeping available 24 hours, every day - included with your stay"", ""AC - split type ductless system"", ""Shower gel"", ""Body soap"", ""Drying rack for clothing"", ""Private entrance"", ""Essentials"", ""Conditioner"", ""Hot water"", ""Shampoo"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Luggage dropoff allowed""]",$70.00,1,365,22,52,82,262,26,26,0,26/04/24,11/11/24,4.19,4.23,4.46,4.58,4.62,4.69,4.12,,f,1,0,1,0,3.26
4102,1141239390036757902,2.02412E+13,20/12/24,city scrape,228384114,30/11/18,within an hour,99%,98%,f,102,t,t,Santo Stefano,44.48807,11.34584,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""TV"", ""Dining table"", ""Bidet"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Gas stove"", ""Coffee maker: Nespresso"", ""Hangers"", ""Hot water kettle"", ""Single oven"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Heating"", ""Hot water"", ""Clothing storage: closet"", ""Baking sheet"", ""Cooking basics"", ""Kitchen""]",$76.00,3,180,26,56,86,173,0,0,0,,,,,,,,,,IT037006C2UONF6DGL,f,97,97,0,0,
4103,1141774701324621954,2.02412E+13,20/12/24,city scrape,573968883,24/04/24,within an hour,100%,77%,f,1,t,t,San Donato - San Vitale,44.4941,11.36433,Entire rental unit,Entire home/apt,4,1,1 bath,1,0,"[""TV"", ""Bidet"", ""Laundromat nearby"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Courtyard view"", ""Central heating"", ""Smoking allowed"", ""Paid parking on premises"", ""Air conditioning"", ""Host greets you"", ""Conditioner"", ""City skyline view"", ""Hot water"", ""Free residential garage on premises \u2013 1 space"", ""First aid kit"", ""Other gas stove"", ""Toaster"", ""Kitchen""]",$95.00,2,30,26,56,83,301,4,4,0,28/04/24,03/09/24,4.75,5,5,4.75,5,5,4.75,IT037006C2RL9HK8WK,f,1,1,0,0,0.51
4104,1141842751038296415,2.02412E+13,20/12/24,city scrape,6100445,26/04/13,within an hour,92%,100%,f,36,t,t,Porto - Saragozza,44.49188,11.33862,Entire rental unit,Entire home/apt,4,1,1 bath,1,0,"[""TV"", ""Wine glasses"", ""Bidet"", ""Washer"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Iron"", ""Stove"", ""Hangers"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Freezer"", ""Air conditioning"", ""Hot water"", ""Self check-in"", ""Fire extinguisher"", ""Lockbox"", ""Kitchen""]",$108.00,2,365,9,31,46,114,5,5,0,09/07/24,26/10/24,4,4,4.4,4.8,4.4,5,4.2,IT037006C2AGXMI9PY,t,15,15,0,0,0.91
4105,1141919123866997547,2.02412E+13,20/12/24,city scrape,574000532,24/04/24,within a few hours,100%,100%,f,1,t,t,Santo Stefano,44.48826,11.34921,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Indesit refrigerator"", ""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Paid parking lot on premises"", ""Laundromat nearby"", ""Housekeeping available from 10:00\u202fAM to 3:00\u202fPM, every day - available at extra cost"", ""Smoke alarm"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Hangers"", ""Hot water kettle"", ""Other stainless steel gas stove"", ""Crib - always at the listing"", ""Standalone high chair - always at the listing"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Host greets you"", ""Heating"", ""Hot water"", ""Clothing storage: closet"", ""Coffee"", ""First aid kit"", ""Paid parking garage off premises"", ""Dishwasher"", ""Room-darkening shades"", ""Cooking basics"", ""Extra pillows and blankets"", ""Portable fans"", ""Kitchen""]",$128.00,1,29,19,40,41,71,4,4,0,16/06/24,31/10/24,5,4.75,4.5,5,5,5,4,,f,1,1,0,0,0.64
4106,1141945881271318740,2.02412E+13,20/12/24,city scrape,574008045,24/04/24,,,100%,f,1,t,t,Porto - Saragozza,44.4944601,11.3292828,Entire rental unit,Entire home/apt,4,1,1 bath,1,0,"[""TV"", ""Dining table"", ""Bidet"", ""Other stove"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Hot water"", ""Dishwasher"", ""Kitchen""]",$140.00,2,29,25,50,80,92,2,2,0,26/05/24,04/11/24,5,4.5,5,5,5,5,4.5,IT037006C2LI3G8Z3B,t,1,1,0,0,0.29
4107,1142468652198634659,2.02412E+13,20/12/24,city scrape,61917250,07/03/16,,,100%,f,1,t,t,Navile,44.51234,11.34085,Private room in rental unit,Private room,2,2,2 baths,1,0,"[""Lock on bedroom door"", ""Essentials"", ""Air conditioning"", ""Wifi"", ""Hot water"", ""Kitchen""]",$60.00,7,90,18,48,78,78,0,0,0,,,,,,,,,,,f,1,0,1,0,
4108,1142495450543283965,2.02412E+13,20/12/24,city scrape,12182373,12/02/14,within an hour,100%,100%,f,62,t,t,Porto - Saragozza,44.49529,11.33167,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""Clothing storage: closet"", ""Dishes and silverware"", ""Hangers"", ""Bidet"", ""Room-darkening shades"", ""Central heating"", ""Essentials"", ""Kitchen"", ""Cooking basics"", ""Wifi"", ""Hair dryer"", ""Hot water"", ""Bed linens"", ""Iron""]",$94.00,1,365,26,56,85,350,0,0,0,,,,,,,,,,,t,58,50,8,0,
4109,1143170114631300996,2.02412E+13,20/12/24,city scrape,50110271,29/11/15,within an hour,100%,99%,f,11,t,t,Porto - Saragozza,44.50564874,11.340039744973184,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""TV"", ""Dining table"", ""Bidet"", ""Clothing storage"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Stove"", ""Hangers"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Essentials"", ""Freezer"", ""Paid parking on premises"", ""Air conditioning"", ""Crib"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Coffee"", ""Kitchen""]",$186.00,2,365,27,57,87,261,1,1,0,15/06/24,15/06/24,5,5,4,5,5,5,5,IT037006C2GRAZ56VO,t,9,9,0,0,0.16
4110,1143174886072071205,2.02412E+13,20/12/24,city scrape,50110271,29/11/15,within an hour,100%,99%,f,11,t,t,Porto - Saragozza,44.50556506389381,11.33940305560827,Entire rental unit,Entire home/apt,3,1,1 bath,1,0,"[""TV"", ""Dining table"", ""Bidet"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Stove"", ""Hangers"", ""Central heating"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Essentials"", ""Freezer"", ""Paid parking on premises"", ""Air conditioning"", ""Crib"", ""Cleaning products"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Clothing storage: closet"", ""Self check-in"", ""Baking sheet"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Coffee"", ""Kitchen""]",$169.00,2,365,25,55,85,262,4,4,0,09/06/24,03/11/24,5,5,4.5,5,5,4.75,4.75,IT037006C2DFI86YGA,t,9,9,0,0,0.62
4111,1143186075863375689,2.02412E+13,20/12/24,city scrape,409268039,26/06/21,within an hour,100%,0%,f,1,t,t,San Donato - San Vitale,44.49175,11.36693,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Outdoor dining area"", ""Washer"", ""Air conditioning"", ""Wifi"", ""Kitchen""]",$105.00,2,27,26,53,78,240,0,0,0,,,,,,,,,,IT037006C2OG32MTYD,f,1,1,0,0,
4112,1143558358470049243,2.02412E+13,20/12/24,city scrape,344684376,26/04/20,within a few hours,100%,0%,f,2,t,t,Navile,44.51281,11.35539,Entire rental unit,Entire home/apt,2,1,1 bath,1,2,"[""Self check-in"", ""TV"", ""Paid parking on premises"", ""Lockbox"", ""Air conditioning"", ""Dedicated workspace"", ""Wifi"", ""Kitchen""]",$250.00,2,365,29,59,88,265,0,0,0,,,,,,,,,,,f,1,1,0,0,
4113,1144252986146088996,2.02412E+13,20/12/24,previous scrape,180550,25/07/10,within an hour,100%,97%,f,2,t,t,Porto - Saragozza,44.4935086,11.3265086,Entire rental unit,Entire home/apt,2,,1 bath,1,,"[""Paid parking on premises"", ""Washer"", ""Host greets you"", ""Piano"", ""Wifi""]",,1,365,0,0,0,0,3,3,0,02/06/24,12/07/24,4.33,4.33,4,4.33,4.67,4.67,4.67,,f,2,1,1,0,0.45
4114,1144403300713947382,2.02412E+13,20/12/24,city scrape,412437020,12/07/21,within an hour,100%,100%,t,1,t,t,Santo Stefano,44.481737445256826,11.357752408598326,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Sound system"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Paid parking lot on premises"", ""Laundromat nearby"", ""Stainless steel single oven"", ""Microwave"", ""Clothing storage"", ""Books and reading material"", ""Piano"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""55 inch HDTV with Chromecast"", ""Bed linens"", ""Iron"", ""Children\u2019s books and toys"", ""Courtyard view"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Elevator"", ""Outdoor dining area"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Private entrance"", ""Breakfast"", ""Free washer \u2013 In unit"", ""Garden view"", ""Private patio or balcony"", ""Mosquito net"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Coffee maker: espresso machine, pour-over coffee"", ""Shampoo"", ""Coffee"", ""Housekeeping available 1 day a week - available at extra cost"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Cooking basics"", ""Crib - available upon request"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Portable fans"", ""Luggage dropoff allowed"", ""Kitchen""]",$149.00,2,1125,22,52,80,131,18,18,0,07/05/24,03/11/24,5,5,5,4.94,5,4.94,5,,t,1,1,0,0,2.37
